policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
1737,2152,Motor,29/09/2023,28/09/2024,1590.06,45269.66
1738,2457,Health,23/08/2023,22/08/2024,2364.93,107754.89
1739,2394,Home,19/06/2025,18/06/2026,2456.36,228308.51
1740,1733,Life,22/07/2023,21/07/2024,603.98,69043.19
1741,1125,Home,10/09/2025,09/09/2026,1343.45,261611.98
1742,230,Home,24/03/2023,23/03/2024,1693.72,215892.96
1743,463,Motor,29/08/2023,28/08/2024,1728.09,152959.15
1744,1010,Motor,29/07/2025,28/07/2026,2662.41,282352.24
1745,1487,Home,02/01/2025,01/01/2026,2203.88,249982.3
1746,87,Health,16/11/2024,15/11/2025,2556.12,205422.56
1747,224,Life,20/04/2025,19/04/2026,908.35,127713.26
1748,2618,Motor,15/05/2025,14/05/2026,2728.84,211869.53
1749,2191,Life,24/10/2024,23/10/2025,2601.41,128771.88
1750,1610,Motor,20/10/2025,19/10/2026,1042.49,282170.27
1751,965,Motor,21/04/2025,20/04/2026,789.08,269269.08
1752,1798,Motor,21/08/2025,20/08/2026,2662.51,234687.45
1753,1665,Health,09/08/2025,08/08/2026,967.3,42426.48
1754,2014,Home,24/07/2025,23/07/2026,2263.44,279419.22
1755,1363,Home,12/04/2024,11/04/2025,2654.93,249667.57
1756,657,Motor,28/07/2025,27/07/2026,1617.74,118519.78
1757,2467,Motor,01/04/2024,31/03/2025,1469.13,27658.25
1758,214,Life,19/07/2023,18/07/2024,1964.44,241485.41
1759,558,Health,10/10/2024,09/10/2025,1321.85,195922.96
1760,1286,Health,13/03/2023,12/03/2024,510.32,89889
1761,2923,Life,24/11/2024,23/11/2025,2571.49,212010.95
1762,1309,Home,13/10/2024,12/10/2025,1539.42,225848.19
1763,1068,Life,03/08/2025,02/08/2026,2124.91,251495.21
1764,1155,Life,11/03/2024,10/03/2025,436.32,122927.88
1765,1612,Home,27/01/2024,26/01/2025,2845.32,267615.6
1766,920,Health,02/06/2025,01/06/2026,2854.71,278471.46
1767,2651,Life,22/02/2023,21/02/2024,2739.17,292755.72
1768,813,Motor,26/05/2024,25/05/2025,2163.53,67251.67
1769,1643,Home,23/01/2025,22/01/2026,1881.1,61790.34
1770,1508,Life,22/03/2023,21/03/2024,2852.28,52858.15
1771,2944,Home,23/03/2024,22/03/2025,2365.41,279919.76
1772,2760,Home,13/11/2024,12/11/2025,531.83,219797.84
1773,781,Motor,29/10/2024,28/10/2025,1006.29,158367.08
1774,534,Home,24/01/2023,23/01/2024,2597.75,188023.18
1775,1160,Life,23/02/2023,22/02/2024,1371.33,134386.75
1776,598,Health,21/06/2024,20/06/2025,1012.54,93303.85
1777,2531,Home,15/02/2024,14/02/2025,2740.52,123498.57
1778,2803,Home,26/03/2023,25/03/2024,440.07,151286.85
1779,1325,Home,24/08/2025,23/08/2026,2123.19,219734.07
1780,2902,Home,16/04/2023,15/04/2024,2261.09,91743.17
1781,391,Health,09/07/2025,08/07/2026,345.92,280698.09
1782,1929,Motor,06/06/2025,05/06/2026,2990.87,283010.14
1783,2451,Health,22/01/2025,21/01/2026,215.01,161271.76
1784,1561,Motor,16/07/2024,15/07/2025,2937.07,207953.37
1785,542,Health,14/11/2024,13/11/2025,1825.36,92881.66
1786,2064,Home,16/05/2025,15/05/2026,2804.92,265811.09
1787,541,Health,06/04/2025,05/04/2026,1088.49,168518.66
1788,581,Motor,29/01/2023,28/01/2024,527.16,32365.41
1789,524,Home,25/10/2024,24/10/2025,2640.7,253745.13
1790,1477,Home,03/05/2025,02/05/2026,992.19,265542.19
1791,2511,Motor,04/09/2025,03/09/2026,1647.52,142017.1
1792,676,Motor,15/09/2023,14/09/2024,2263.23,157556.94
1793,620,Home,09/04/2024,08/04/2025,349.02,61613.83
1794,942,Life,23/06/2025,22/06/2026,300.41,92862.71
1795,2892,Home,04/12/2024,03/12/2025,1422,298656.49
1796,2028,Health,13/01/2025,12/01/2026,1436.26,296869.2
1797,2298,Home,19/07/2023,18/07/2024,1481.73,51497.45
1798,2949,Life,03/03/2023,02/03/2024,546.23,46201.81
1799,1164,Life,26/10/2024,25/10/2025,2537.87,229982.26
1800,1118,Life,06/05/2023,05/05/2024,1833.93,292055.66
1801,2155,Life,13/05/2024,12/05/2025,1365.97,41513.93
1802,2041,Health,07/04/2023,06/04/2024,2684.63,27269.41
1803,2791,Health,18/01/2025,17/01/2026,1303.68,185294.78
1804,435,Motor,26/08/2025,25/08/2026,630.57,42697.71
1805,2899,Home,22/08/2023,21/08/2024,1471.36,287456.43
1806,2434,Health,26/01/2023,25/01/2024,1122.4,32277.16
1807,2550,Home,16/12/2023,15/12/2024,1109.76,224832.66
1808,2332,Life,07/10/2024,06/10/2025,791.83,33631.03
1809,2637,Motor,09/10/2024,08/10/2025,1104.88,35549.81
1810,290,Home,18/02/2025,17/02/2026,459.14,91445.89
1811,984,Home,16/02/2025,15/02/2026,449.73,258656.83
1812,668,Home,01/07/2025,30/06/2026,2382.58,99782.05
1813,2680,Life,31/07/2023,30/07/2024,537.69,157436.63
1814,1771,Motor,14/06/2024,13/06/2025,2730.46,188983.81
1815,1471,Health,28/06/2024,27/06/2025,2529.75,163542.9
1816,2006,Home,09/02/2024,08/02/2025,2679.16,153403.11
1817,2307,Home,20/07/2024,19/07/2025,452.62,138310.18
1818,1509,Life,23/08/2024,22/08/2025,1415.5,139284.79
1819,166,Motor,05/05/2024,04/05/2025,2925.16,209403.21
1820,2653,Life,16/10/2025,15/10/2026,2805.87,167638.04
1821,2652,Health,12/06/2025,11/06/2026,1013.97,142459.55
1822,1957,Motor,16/02/2023,15/02/2024,616.1,55781.13
1823,1231,Life,03/08/2025,02/08/2026,1664.66,102734.86
1824,196,Health,28/08/2025,27/08/2026,2768.45,163756.06
1825,2092,Home,29/04/2024,28/04/2025,1356.45,150103.82
1826,2951,Motor,09/03/2023,08/03/2024,1195.28,183959.01
1827,2063,Health,22/04/2024,21/04/2025,519.02,205241.93
1828,736,Life,22/04/2023,21/04/2024,2560.15,32672.44
1829,1705,Motor,11/04/2025,10/04/2026,1079.05,222746.51
1830,2746,Home,15/10/2025,14/10/2026,1946.67,94220.83
1831,767,Life,19/07/2024,18/07/2025,718.24,229168.21
1832,2475,Motor,11/02/2024,10/02/2025,2640.52,49772.58
1833,2189,Health,23/12/2023,22/12/2024,216.37,52669.91
1834,704,Home,11/09/2025,10/09/2026,1488.46,133425.65
1835,2695,Home,20/06/2025,19/06/2026,1047.84,247677.09
1836,2527,Motor,18/07/2023,17/07/2024,2133.85,289679.65
1837,2766,Home,27/04/2024,26/04/2025,2452.99,44537.84
1838,554,Health,02/04/2023,01/04/2024,734.25,248471.1
1839,2851,Life,20/05/2025,19/05/2026,2605.23,78584.25
1840,2657,Life,22/09/2025,21/09/2026,2019.27,142020.77
1841,2565,Life,04/07/2023,03/07/2024,441.06,235521.92
1842,607,Home,23/05/2024,22/05/2025,1381.26,52608.47
1843,625,Home,22/03/2024,21/03/2025,2898.83,152016.98
1844,1842,Life,11/09/2025,10/09/2026,763.75,179440.53
1845,1605,Health,16/11/2025,15/11/2026,1134.78,48745.79
1846,2921,Home,20/09/2025,19/09/2026,2942.56,257612.55
1847,2371,Motor,27/07/2024,26/07/2025,303.65,131910.5
1848,2103,Home,15/06/2023,14/06/2024,849.34,36997.31
1849,78,Home,08/06/2025,07/06/2026,1813.93,174911.59
1850,1098,Home,07/04/2023,06/04/2024,2689.59,52743.41
1851,2551,Motor,21/03/2024,20/03/2025,1455.31,142144.4
1852,661,Motor,13/04/2025,12/04/2026,2233.39,151387.32
1853,1795,Life,04/07/2024,03/07/2025,1621.38,184544.44
1854,2806,Motor,22/08/2025,21/08/2026,2780.86,258967.06
1855,2930,Home,20/04/2024,19/04/2025,567.24,102150.33
1856,2914,Home,13/06/2023,12/06/2024,2887.45,253262.61
1857,2758,Motor,02/10/2025,01/10/2026,2428.72,243931.42
1858,664,Life,22/11/2025,21/11/2026,990.88,229791.2
1859,2733,Home,26/10/2025,25/10/2026,561.47,75855.58
1860,2482,Home,21/02/2025,20/02/2026,482.53,136475.62
1861,2023,Motor,21/04/2023,20/04/2024,857.21,175912.54
1862,75,Motor,26/08/2025,25/08/2026,2666.54,119972.28
1863,650,Life,03/10/2025,02/10/2026,2518.26,270448.09
1864,131,Health,14/09/2024,13/09/2025,1145.66,51911.4
1865,929,Health,24/01/2025,23/01/2026,1773.55,156182.28
1866,1394,Motor,11/06/2024,10/06/2025,2354.25,235626.57
1867,2282,Motor,25/12/2022,24/12/2023,2709.69,258954.28
1868,2112,Health,12/06/2024,11/06/2025,2177.93,279456.99
1869,1794,Home,20/03/2024,19/03/2025,2895.41,231614.01
1870,434,Health,03/09/2023,02/09/2024,2506.11,31751.44
1871,432,Life,25/10/2023,24/10/2024,1963.79,263843.45
1872,1482,Life,10/05/2024,09/05/2025,2239.38,218285.74
1873,2073,Home,21/12/2024,20/12/2025,2251.15,47802.39
1874,2651,Motor,21/09/2023,20/09/2024,1136.9,58576.29
1875,827,Home,13/11/2023,12/11/2024,2914.98,235381.4
1876,27,Life,28/06/2023,27/06/2024,2537.48,152625.73
1877,1175,Life,25/07/2023,24/07/2024,438.65,124282.18
1878,1700,Motor,26/03/2023,25/03/2024,1962.43,88726.36
1879,2170,Home,29/02/2024,27/02/2025,2404.2,58638.41
1880,1757,Home,03/05/2023,02/05/2024,2770.46,271458.27
1881,2115,Motor,23/01/2025,22/01/2026,2842.47,143922.03
1882,41,Health,14/03/2025,13/03/2026,437.38,108145.28
1883,674,Home,21/02/2025,20/02/2026,372.11,232573.87
1884,2705,Life,24/01/2023,23/01/2024,2727.03,36186.75
1885,2588,Motor,20/09/2025,19/09/2026,1374.05,268019.2
1886,2871,Motor,03/05/2024,02/05/2025,2220.34,107834.67
1887,1410,Health,14/07/2025,13/07/2026,2515.61,272058.39
1888,2501,Life,18/06/2023,17/06/2024,2160.83,144932.93
1889,841,Home,11/06/2025,10/06/2026,2152.92,268548.97
1890,2658,Home,04/07/2024,03/07/2025,2371.12,266672.91
1891,346,Health,24/07/2023,23/07/2024,1704.81,129198.19
1892,2945,Life,06/08/2023,05/08/2024,1657.32,171421.26
1893,876,Health,03/09/2023,02/09/2024,1632.68,107430.68
1894,1396,Life,07/11/2025,06/11/2026,265.58,269289.41
1895,2212,Motor,24/07/2025,23/07/2026,875.75,236764.18
1896,2976,Home,11/08/2023,10/08/2024,2963.47,50923.73
1897,246,Motor,06/10/2024,05/10/2025,927.32,162099.83
1898,508,Health,02/02/2023,01/02/2024,2318.37,283576.05
1899,1839,Motor,26/08/2024,25/08/2025,1802.82,21459.75
1900,1389,Life,14/06/2024,13/06/2025,2455.09,296920.02
1901,2317,Life,12/10/2025,11/10/2026,1180.94,99669.94
1902,2929,Life,30/11/2023,29/11/2024,2200.18,165506.66
1903,1015,Health,17/10/2024,16/10/2025,1117.97,183063.33
1904,1480,Home,02/07/2025,01/07/2026,474.37,219259.32
1905,1688,Health,12/02/2024,11/02/2025,458.3,138968.29
1906,533,Home,24/10/2024,23/10/2025,801.4,41860.35
1907,2773,Home,25/11/2023,24/11/2024,1847.07,165304.6
1908,1618,Motor,05/03/2025,04/03/2026,1836.05,198209.12
1909,1803,Home,03/12/2023,02/12/2024,2248.81,136738.26
1910,668,Life,21/03/2024,20/03/2025,1616.2,155734.03
1911,1875,Life,24/11/2024,23/11/2025,2910.49,163691.94
1912,2168,Health,24/09/2023,23/09/2024,2144.52,147521.06
1913,134,Life,20/06/2024,19/06/2025,2843.39,123412.98
1914,487,Home,15/10/2025,14/10/2026,508.94,123484.07
1915,1187,Health,01/05/2025,30/04/2026,1663.78,52967.82
1916,1249,Motor,11/10/2024,10/10/2025,1049.13,156059.15
1917,586,Life,13/11/2024,12/11/2025,2394.62,138091.95
1918,1250,Motor,07/02/2024,06/02/2025,803.63,249355.02
1919,2003,Health,12/07/2024,11/07/2025,542.52,117621.7
1920,184,Home,16/01/2025,15/01/2026,1547.29,106716.53
1921,1853,Motor,23/02/2025,22/02/2026,2387.78,153063.71
1922,2950,Life,07/09/2024,06/09/2025,2333.46,161333.88
1923,1888,Home,05/08/2023,04/08/2024,2068.22,61715.13
1924,2982,Motor,03/10/2023,02/10/2024,450.08,194935.72
1925,2555,Home,23/06/2025,22/06/2026,1284.26,272068.44
1926,1389,Health,29/06/2023,28/06/2024,2882.62,269212.09
1927,1137,Health,20/12/2023,19/12/2024,2624.67,218018.42
1928,2343,Motor,16/02/2023,15/02/2024,1770.92,54658.85
1929,2292,Health,19/08/2025,18/08/2026,738.79,193237.14
1930,2363,Health,12/12/2024,11/12/2025,2880.42,166091.06
1931,1950,Health,25/06/2024,24/06/2025,536.79,282130.91
1932,737,Health,06/04/2025,05/04/2026,969.9,77625.4
1933,2891,Home,05/05/2023,04/05/2024,437.01,169392.28
1934,1313,Home,05/02/2025,04/02/2026,1848.9,157612.45
1935,96,Motor,08/06/2023,07/06/2024,1423.65,136182.2
1936,2163,Motor,12/02/2024,11/02/2025,1269.63,45487.02
1937,407,Life,06/04/2023,05/04/2024,998.98,71147.3
1938,368,Life,03/08/2023,02/08/2024,1059.02,134037.4
1939,694,Health,24/01/2024,23/01/2025,1920.53,111081.39
1940,112,Health,24/10/2024,23/10/2025,1034.47,47648.38
1941,584,Home,01/02/2025,31/01/2026,2700.43,92221.6
1942,496,Health,13/07/2023,12/07/2024,767.17,230597.45
1943,2401,Life,06/10/2024,05/10/2025,1580.34,230669.19
1944,1578,Health,18/04/2023,17/04/2024,954.01,109134.2
1945,2266,Home,06/11/2023,05/11/2024,383.28,28093.8
1946,2595,Life,27/10/2024,26/10/2025,2758.46,25214.39
1947,2270,Health,23/05/2024,22/05/2025,889.69,175318.09
1948,515,Motor,07/01/2023,06/01/2024,1791.09,144875.03
1949,2605,Life,01/09/2024,31/08/2025,2392.07,59862.77
1950,2214,Life,17/02/2023,16/02/2024,2389.67,170509.98
1951,1736,Home,03/08/2024,02/08/2025,317.02,247540.24
1952,2543,Motor,14/01/2025,13/01/2026,2028.56,66866.87
1953,247,Home,29/06/2024,28/06/2025,965.25,90248.91
1954,2786,Home,28/11/2023,27/11/2024,2997.88,255882.83
1955,872,Motor,18/07/2024,17/07/2025,327.36,226971.22
1956,2307,Health,02/04/2023,01/04/2024,1041.79,130685.37
1957,504,Life,01/07/2024,30/06/2025,2230.21,299669.95
1958,1770,Life,10/11/2023,09/11/2024,1909.25,288076.81
1959,1304,Motor,09/01/2023,08/01/2024,1978.48,294299.3
1960,2899,Home,05/04/2024,04/04/2025,964.44,205437.57
1961,1318,Motor,29/04/2023,28/04/2024,789.75,288517.95
1962,1346,Health,01/09/2025,31/08/2026,2759.25,57443.21
1963,9,Home,30/04/2024,29/04/2025,211.98,22682.01
1964,711,Home,11/07/2023,10/07/2024,1756.21,215017.18
1965,2003,Home,28/06/2023,27/06/2024,1706.77,240445.47
1966,2659,Health,25/01/2023,24/01/2024,1708.22,269920.21
1967,2751,Home,15/02/2024,14/02/2025,2082.29,118838.53
1968,1542,Motor,29/11/2024,28/11/2025,1282.9,254960.82
1969,2856,Health,12/11/2025,11/11/2026,549.34,123734.58
1970,791,Home,30/06/2023,29/06/2024,226.22,228080.44
1971,1152,Motor,24/11/2024,23/11/2025,736.23,248558.63
1972,2561,Motor,23/10/2024,22/10/2025,2463.56,81921.35
1973,2023,Motor,09/07/2025,08/07/2026,303.03,157994.61
1974,2884,Life,05/12/2022,04/12/2023,219.98,295593.79
1975,2616,Home,30/03/2023,29/03/2024,510.65,97657.32
1976,2050,Home,26/12/2022,25/12/2023,677.34,74255.67
1977,2318,Life,29/12/2023,28/12/2024,383.01,55908.99
1978,267,Life,28/10/2023,27/10/2024,926.95,179572.92
1979,934,Motor,17/07/2023,16/07/2024,737.18,209834.04
1980,2839,Motor,28/03/2025,27/03/2026,2105.9,267268.54
1981,9,Home,29/06/2025,28/06/2026,1994.71,284060.78
1982,213,Motor,23/02/2025,22/02/2026,1411.13,298629.81
1983,1123,Health,14/09/2024,13/09/2025,2104.49,150644.28
1984,1481,Health,18/05/2023,17/05/2024,2674.65,82873.5
1985,1139,Home,17/02/2024,16/02/2025,1690.75,108547.75
1986,1606,Life,01/12/2023,30/11/2024,1137.18,266427.57
1987,104,Life,08/03/2024,07/03/2025,2938.67,138669.67
1988,305,Life,04/06/2023,03/06/2024,751.26,112182.9
1989,258,Health,09/02/2023,08/02/2024,278.04,140945.7
1990,99,Motor,02/12/2023,01/12/2024,2553.42,89203
1991,1940,Life,09/09/2024,08/09/2025,2884.65,253104.9
1992,1367,Life,15/08/2025,14/08/2026,2841.93,237209.85
1993,2538,Home,21/07/2025,20/07/2026,2339.48,195097.65
1994,2372,Health,06/11/2024,05/11/2025,439.5,36992.34
1995,137,Home,04/03/2023,03/03/2024,1077.18,257353.8
1996,267,Life,18/05/2023,17/05/2024,373.61,244668.39
1997,225,Motor,11/01/2025,10/01/2026,1910.07,140914.92
1998,418,Health,11/06/2025,10/06/2026,1765.92,102576.7
1999,1563,Home,08/03/2025,07/03/2026,468.32,230549.74
2000,955,Health,22/12/2022,21/12/2023,1469.55,149978.55
2001,1754,Health,04/08/2025,03/08/2026,1150.93,282523.76
2002,107,Home,04/02/2025,03/02/2026,1648.2,184587.74
2003,443,Health,08/05/2025,07/05/2026,234.41,219723.83
2004,2429,Life,07/12/2023,06/12/2024,2732.24,55274.86
2005,2085,Motor,08/07/2023,07/07/2024,1195.1,154791.8
2006,2544,Home,22/02/2024,21/02/2025,720.59,58548.36
2007,181,Health,23/09/2024,22/09/2025,557.51,183666.24
2008,2102,Motor,29/11/2022,28/11/2023,1071.33,267862.13
2009,597,Life,09/07/2025,08/07/2026,1514.67,188932.26
2010,1193,Motor,28/05/2024,27/05/2025,2916.76,164950.57
2011,2694,Life,05/12/2023,04/12/2024,360.49,161990.2
2012,2292,Health,01/05/2025,30/04/2026,1381.77,74714
2013,821,Life,04/09/2024,03/09/2025,2398.74,115634.54
2014,2736,Home,13/09/2023,12/09/2024,2145.39,294938.51
2015,2457,Motor,24/09/2025,23/09/2026,2585.62,178507.13
2016,1375,Motor,30/09/2025,29/09/2026,1372.35,65438.4
2017,1861,Health,08/04/2023,07/04/2024,1588.61,277587.01
2018,2617,Life,17/02/2025,16/02/2026,2141.02,150630.29
2019,874,Life,09/06/2024,08/06/2025,1546.09,235137.55
2020,1358,Home,12/03/2023,11/03/2024,774.89,71588.46
2021,28,Motor,21/02/2025,20/02/2026,227.7,120208.27
2022,2273,Health,21/03/2025,20/03/2026,598.73,143314.27
2023,2586,Motor,23/01/2025,22/01/2026,322.93,28311.96
2024,811,Motor,23/01/2025,22/01/2026,687.61,267907.02
2025,2945,Life,05/04/2025,04/04/2026,1151.49,175261.39
2026,732,Life,28/12/2022,27/12/2023,260.18,256006.8
2027,415,Health,25/07/2024,24/07/2025,2528.05,58428.19
2028,2683,Health,26/11/2024,25/11/2025,1147.47,78866.47
2029,1869,Life,02/02/2023,01/02/2024,1234.99,124258.07
2030,702,Home,10/08/2025,09/08/2026,2659.49,38305.71
2031,592,Life,19/07/2024,18/07/2025,2425.71,73670.76
2032,1550,Motor,28/06/2024,27/06/2025,1090.26,140271.25
2033,2606,Life,26/12/2023,25/12/2024,2778.84,233663.06
2034,2406,Life,22/12/2022,21/12/2023,2592.42,102371.17
2035,609,Motor,03/06/2024,02/06/2025,892.08,196248.56
2036,1148,Life,11/03/2023,10/03/2024,2584.21,291147.61
2037,2003,Life,15/05/2024,14/05/2025,2236.44,239706.26
2038,2718,Health,06/12/2023,05/12/2024,668.81,128672.44
2039,2643,Motor,12/09/2025,11/09/2026,1596.05,149994.84
2040,1319,Motor,29/07/2025,28/07/2026,1671.33,155323.18
2041,2027,Home,07/05/2023,06/05/2024,951.34,132264.9
2042,2392,Health,18/05/2025,17/05/2026,780.16,270567.7
2043,1852,Life,26/04/2024,25/04/2025,1308.52,105679.73
2044,1545,Life,22/06/2023,21/06/2024,2819.4,124750.06
2045,2256,Health,03/02/2023,02/02/2024,576.12,43527.88
2046,1821,Motor,27/05/2024,26/05/2025,844.5,31520.02
2047,2099,Motor,24/03/2025,23/03/2026,1393.09,150914.28
2048,1676,Motor,05/05/2024,04/05/2025,2452.61,108765.72
2049,1567,Health,21/08/2025,20/08/2026,702.78,85461.31
2050,2644,Health,25/08/2023,24/08/2024,1205.46,43077.18
2051,2056,Health,25/10/2025,24/10/2026,2400.45,279449.66
2052,404,Health,17/11/2024,16/11/2025,399.78,30718.79
2053,821,Motor,11/11/2025,10/11/2026,750.61,112187.56
2054,1240,Motor,09/12/2024,08/12/2025,733.8,189129.53
2055,565,Motor,04/08/2025,03/08/2026,223.89,103852.76
2056,1420,Home,06/09/2023,05/09/2024,2848.28,250121.17
2057,2685,Health,24/06/2023,23/06/2024,1521.61,163541.15
2058,612,Home,05/03/2023,04/03/2024,837.22,222534.05
2059,860,Home,06/11/2024,05/11/2025,854.42,184361.02
2060,2264,Home,23/01/2023,22/01/2024,2223.03,149192.32
2061,352,Motor,25/02/2024,24/02/2025,2568.24,140062.03
2062,2859,Home,06/10/2023,05/10/2024,786.84,145992.14
2063,2288,Health,03/02/2023,02/02/2024,1249.16,181702.37
2064,526,Motor,02/10/2023,01/10/2024,2841.39,22710.72
2065,2699,Motor,31/01/2023,30/01/2024,1151.5,137361.25
2066,2809,Home,31/03/2024,30/03/2025,2335.96,213345.21
2067,1228,Motor,22/03/2024,21/03/2025,1843.47,178921.68
2068,132,Life,04/02/2025,03/02/2026,630.34,286738.51
2069,1353,Home,06/08/2024,05/08/2025,2944.48,77177.29
2070,1601,Health,19/03/2025,18/03/2026,1696.57,72734.83
2071,445,Motor,01/12/2024,30/11/2025,1794.64,146429.89
2072,1248,Health,25/12/2023,24/12/2024,679.99,208967.95
2073,728,Health,22/01/2023,21/01/2024,2514.13,188941.9
2074,110,Life,27/08/2025,26/08/2026,757.2,275176.69
2075,1581,Motor,19/09/2023,18/09/2024,776.5,101509.55
2076,2148,Health,14/02/2024,13/02/2025,1473.06,123222.63
2077,46,Life,03/06/2024,02/06/2025,1114.96,274747.48
2078,1602,Life,09/02/2023,08/02/2024,2970.87,56158.55
2079,1714,Home,10/09/2025,09/09/2026,2280.8,128918.01
2080,846,Life,25/04/2024,24/04/2025,2637.26,106732.01
2081,2907,Home,25/01/2024,24/01/2025,644.59,181025.59
2082,1272,Life,08/06/2023,07/06/2024,1606.93,211754.06
2083,1129,Life,20/06/2024,19/06/2025,220.84,59953.76
2084,263,Home,05/10/2024,04/10/2025,1893.58,89115.23
2085,1348,Home,09/08/2024,08/08/2025,1488.57,181317.17
2086,374,Motor,10/10/2024,09/10/2025,2009.64,277290.84
2087,1421,Motor,19/07/2024,18/07/2025,1295.05,250560.29
2088,718,Home,06/05/2024,05/05/2025,897.58,271990.09
2089,1770,Home,13/09/2023,12/09/2024,1277.06,204542.41
2090,2862,Health,05/01/2025,04/01/2026,1301.94,284792.46
2091,982,Life,06/11/2025,05/11/2026,966.57,195863.3
2092,1196,Health,07/01/2025,06/01/2026,2154.52,222274.63
2093,890,Home,19/06/2024,18/06/2025,1351.58,233321.02
2094,497,Motor,10/02/2025,09/02/2026,414.29,49462.88
2095,1336,Home,15/01/2024,14/01/2025,1462.62,90774.65
2096,2073,Health,04/04/2023,03/04/2024,1494.07,40494.74
2097,2845,Home,16/09/2024,15/09/2025,1267.24,228868.08
2098,797,Home,29/03/2023,28/03/2024,305.77,90169.61
2099,2905,Life,25/09/2024,24/09/2025,1115.91,229629.29
2100,1986,Home,19/06/2025,18/06/2026,391.06,173559.99
2101,993,Home,03/09/2023,02/09/2024,592.72,249719.47
2102,661,Life,23/03/2025,22/03/2026,2547.79,189956.8
2103,726,Motor,26/02/2024,25/02/2025,547.62,227605.02
2104,690,Health,08/04/2024,07/04/2025,2079.9,23138.97
2105,1120,Life,05/05/2023,04/05/2024,1433.84,69823.26
2106,2927,Health,31/03/2023,30/03/2024,2699.53,169043.67
2107,1811,Health,19/04/2024,18/04/2025,2542.2,247223.31
2108,2626,Health,18/09/2025,17/09/2026,1293.73,106330.79
2109,215,Health,29/02/2024,27/02/2025,336.26,125670.75
2110,827,Life,17/03/2024,16/03/2025,1249.01,86791.29
2111,375,Health,19/10/2024,18/10/2025,1380.71,297001.37
2112,1381,Life,20/06/2025,19/06/2026,2103.89,37688.02
2113,396,Life,18/09/2024,17/09/2025,2227.23,32323.5
2114,2100,Health,12/08/2023,11/08/2024,2483.75,110350.28
2115,2568,Life,02/11/2025,01/11/2026,1949.09,281611.66
2116,1619,Home,16/10/2024,15/10/2025,538.25,79858.4
2117,1461,Motor,26/05/2024,25/05/2025,686.14,132599.06
2118,1296,Health,21/10/2024,20/10/2025,1289.72,148457.26
2119,271,Motor,31/01/2023,30/01/2024,2019.85,123314.39
2120,276,Life,27/05/2024,26/05/2025,1351.07,234912.64
2121,2047,Health,09/07/2025,08/07/2026,2195.09,241552.74
2122,2332,Life,02/10/2024,01/10/2025,905.43,46528.48
2123,1329,Home,27/01/2024,26/01/2025,2098.12,292262.72
2124,2842,Life,16/08/2025,15/08/2026,1129.73,197898.97
2125,2817,Motor,24/02/2023,23/02/2024,2938.46,206583.76
2126,277,Motor,23/03/2023,22/03/2024,249.42,275388.91
2127,1839,Home,04/10/2025,03/10/2026,1630.87,227707.9
2128,2063,Health,13/08/2025,12/08/2026,851.3,192577.63
2129,509,Motor,19/08/2024,18/08/2025,861.91,139979.4
2130,998,Health,13/06/2024,12/06/2025,367.78,124866.62
2131,1215,Life,01/02/2025,31/01/2026,624.68,77227.89
2132,156,Life,17/10/2025,16/10/2026,2785.55,187461.05
2133,1818,Motor,02/08/2023,01/08/2024,575.95,108910.83
2134,163,Home,14/01/2023,13/01/2024,2014.53,100767.43
2135,98,Life,06/07/2023,05/07/2024,2571.42,112755.68
2136,993,Life,27/06/2025,26/06/2026,1710.07,273856.98
2137,2724,Life,15/10/2025,14/10/2026,2444.07,214957.85
2138,912,Home,07/10/2024,06/10/2025,1660.12,71392.73
2139,2580,Health,20/01/2023,19/01/2024,380.93,157659.84
2140,789,Health,11/06/2023,10/06/2024,1976.23,59628.96
2141,837,Life,11/03/2023,10/03/2024,456.93,185936.58
2142,838,Life,28/11/2023,27/11/2024,1620.79,139347.15
2143,1914,Motor,25/08/2025,24/08/2026,659.64,75310.15
2144,1737,Life,18/06/2024,17/06/2025,1896.38,104868.2
2145,2362,Home,11/06/2024,10/06/2025,2909.63,76392.28
2146,1971,Health,13/07/2024,12/07/2025,2862.84,120682.94
2147,1548,Life,26/04/2025,25/04/2026,1518,138355.23
2148,2497,Home,16/01/2023,15/01/2024,2328.91,249489.07
2149,1975,Health,23/06/2025,22/06/2026,2333.4,139671.24
2150,341,Motor,23/07/2023,22/07/2024,1866.51,62783.64
2151,2977,Life,16/10/2025,15/10/2026,920.42,149822.35
2152,1858,Motor,25/10/2024,24/10/2025,1250.41,189687.1
2153,295,Motor,25/06/2024,24/06/2025,582.64,151392.37
2154,634,Life,26/06/2024,25/06/2025,211.71,261263.44
2155,2992,Motor,16/10/2024,15/10/2025,1576.07,279193.5
2156,1617,Motor,26/03/2023,25/03/2024,1275.3,106187.03
2157,2410,Health,06/05/2025,05/05/2026,1344.61,30871.53
2158,510,Home,28/06/2023,27/06/2024,2809.96,65461.47
2159,1788,Motor,26/02/2025,25/02/2026,2359.56,230441.67
2160,1428,Home,19/06/2024,18/06/2025,1977.94,123090.55
2161,237,Home,06/08/2024,05/08/2025,2794.25,225985.98
2162,993,Home,29/03/2024,28/03/2025,296.62,247675.39
2163,2585,Health,01/09/2025,31/08/2026,2152.92,200693.39
2164,1071,Home,02/02/2024,01/02/2025,2843.94,61262.87
