claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
345,8026,2024-03-03,2024-05-25,2024-06-02,,5482.89,3,0.00
346,11863,2025-08-26,2025-10-20,2025-10-29,2025-11-01,999.34,1,689.00
347,3162,2024-01-24,2024-04-21,2024-05-01,,1582.27,3,0.00
348,6025,2023-11-10,2023-12-14,2023-12-18,2023-12-21,3420.70,1,3420.70
349,5009,2025-03-11,2025-05-19,,,1746.66,2,0.00
350,3174,2024-10-30,2024-11-09,2024-11-17,2024-11-19,2340.57,1,2340.57
351,6239,2024-04-28,2024-05-19,,,1016.61,2,0.00
352,16,2023-10-26,2023-12-22,,,895.33,2,0.00
353,10699,2023-10-13,2023-12-30,2024-01-08,2024-01-10,972.10,1,972.10
354,8872,2025-01-26,2025-02-04,,,1871.79,2,0.00
355,10291,2024-01-10,2024-02-25,,,861.13,2,0.00
356,4815,2025-08-25,2025-11-19,2025-11-24,2025-11-24,6469.76,1,6469.76
357,6909,2025-08-10,2025-08-14,,,1338.75,2,0.00
358,858,2024-04-16,2024-07-07,2024-07-15,2024-07-17,2514.95,1,2514.95
359,11007,2024-02-08,2024-02-27,2024-03-11,2024-03-14,1224.50,1,835.46
360,3305,2024-03-07,2024-03-24,,,2277.51,2,0.00
361,11873,2024-03-07,2024-04-16,2024-04-29,2024-05-01,1531.55,1,1531.55
362,1269,2024-01-14,2024-03-17,2024-03-28,2024-03-31,538.42,1,300.28
363,4964,2025-08-01,2025-08-28,,,538.23,2,0.00
364,3210,2024-08-16,2024-11-12,2024-11-22,,2794.55,3,0.00
365,489,2024-08-11,2024-08-20,2024-08-30,2024-08-31,3810.05,1,2736.01
366,3866,2025-08-27,2025-10-06,2025-10-19,2025-10-21,1810.39,1,1810.39
367,8313,2024-09-20,2024-10-28,2024-11-02,2024-11-03,2829.41,1,2829.41
368,1270,2024-09-25,2024-10-20,2024-10-25,2024-10-26,515.02,1,515.02
369,4881,2025-05-28,2025-08-09,2025-08-17,2025-08-20,3350.27,1,2580.74
370,3684,2024-12-02,2024-12-10,,,289.06,2,0.00
371,6279,2025-03-22,2025-05-28,2025-06-06,2025-06-09,1065.86,1,571.45
372,8591,2024-10-02,2024-10-11,2024-10-21,,2919.42,3,0.00
373,1187,2025-02-02,2025-03-18,2025-03-23,2025-03-24,1138.65,1,1138.65
374,4452,2023-11-04,2023-11-11,2023-11-15,2023-11-16,444.16,1,444.16
375,8184,2025-08-24,2025-09-21,2025-09-29,2025-10-01,1789.64,1,1114.58
376,11493,2025-05-03,2025-06-07,,,5242.14,2,0.00
377,5579,2024-02-24,2024-05-12,2024-05-23,2024-05-23,1565.10,1,1565.10
378,10758,2025-08-23,2025-09-11,2025-09-16,2025-09-18,1567.24,1,1216.45
379,3825,2024-02-15,2024-02-25,,,1122.02,2,0.00
380,6826,2024-06-11,2024-08-23,2024-08-30,2024-08-31,2698.34,1,2698.34
381,5559,2024-10-09,2024-10-12,2024-10-22,2024-10-24,1308.86,1,1308.86
382,10550,2024-09-01,2024-11-27,2024-12-06,2024-12-08,6837.81,1,6837.81
383,3638,2024-12-21,2025-02-15,,,3432.06,2,0.00
384,5415,2025-02-04,2025-03-02,2025-03-10,2025-03-11,5079.75,1,5079.75
385,7756,2024-03-12,2024-05-02,,,1736.52,2,0.00
386,11,2023-10-26,2023-12-30,2024-01-10,2024-01-10,1414.11,1,1414.11
387,2427,2024-09-11,2024-11-07,2024-11-13,2024-11-14,1266.13,1,1266.13
388,2160,2024-10-20,2025-01-06,2025-01-15,2025-01-16,1224.06,1,1153.23
389,9941,2025-05-05,2025-06-14,,,640.73,2,0.00
390,5938,2025-02-15,2025-04-19,2025-04-30,2025-05-03,731.96,1,731.96
391,2208,2023-12-19,2023-12-30,2024-01-08,2024-01-11,3527.62,1,2135.69
392,1939,2025-02-22,2025-03-30,2025-04-09,2025-04-12,6770.43,1,6770.43
393,202,2023-10-13,2023-12-07,2023-12-12,2023-12-14,1215.40,1,1215.40
394,4681,2024-10-14,2024-10-19,,,6872.91,2,0.00
395,4669,2025-07-31,2025-10-10,2025-10-16,2025-10-18,1528.48,1,1528.48
396,2472,2023-10-09,2023-12-05,2023-12-16,2023-12-18,10322.85,1,8313.90
397,918,2024-07-22,2024-08-03,,,4069.59,2,0.00
398,9384,2025-08-03,2025-09-15,2025-09-26,2025-09-28,7288.70,1,7288.70
399,6240,2025-01-02,2025-02-22,2025-03-05,2025-03-05,2074.75,1,2074.75
400,5384,2024-11-09,2025-01-08,2025-01-19,2025-01-22,3113.18,1,3113.18
401,3771,2025-07-27,2025-09-06,2025-09-18,,2427.25,3,0.00
402,1895,2025-05-04,2025-07-21,2025-08-04,2025-08-06,1059.32,1,1059.32
403,5192,2023-12-16,2024-02-22,2024-03-03,2024-03-05,1060.10,1,1060.10
404,1168,2025-04-07,2025-07-02,2025-07-06,2025-07-09,494.35,1,494.35
405,9803,2024-12-08,2025-02-26,,,2420.70,2,0.00
406,10671,2025-03-07,2025-04-09,2025-04-22,2025-04-23,2795.66,1,2795.66
407,11327,2023-07-24,2023-09-29,2023-10-12,2023-10-15,273.75,1,273.75
408,11232,2024-12-22,2025-03-05,,,731.52,2,0.00
409,1075,2025-04-24,2025-05-18,2025-05-21,,1350.81,3,0.00
410,9372,2024-04-26,2024-05-15,2024-05-24,2024-05-25,4217.05,1,4217.05
411,7850,2023-12-06,2023-12-13,,,632.66,2,0.00
412,8605,2025-08-12,2025-09-07,,,1409.16,2,0.00
413,8726,2024-05-07,2024-07-07,2024-07-18,2024-07-21,1711.54,1,1711.54
414,8710,2024-02-26,2024-04-09,2024-04-20,2024-04-22,1613.20,1,1613.20
415,5067,2025-08-17,2025-11-07,2025-11-21,,1339.90,3,0.00
416,7049,2024-11-15,2024-12-09,2024-12-15,2024-12-17,9884.41,1,9884.41
417,8169,2023-09-24,2023-10-30,2023-11-13,2023-11-14,7933.77,1,7834.90
418,1135,2023-08-11,2023-09-24,2023-10-05,2023-10-07,1059.80,1,1059.80
419,7613,2024-11-28,2025-01-15,2025-01-24,2025-01-26,20000.00,1,6285.54
420,5497,2025-04-19,2025-04-29,2025-05-07,2025-05-10,2922.74,1,2922.74
421,7031,2025-05-28,2025-06-22,,,574.48,2,0.00
422,3654,2023-05-05,2023-07-15,,,2261.25,2,0.00
423,5598,2023-03-20,2023-04-02,,,4011.96,2,0.00
424,10286,2025-04-10,2025-05-10,,,442.21,2,0.00
425,1258,2024-03-06,2024-05-12,2024-05-18,2024-05-19,12255.98,1,12255.98
426,349,2025-08-27,2025-10-26,2025-10-30,2025-10-31,2196.28,1,2196.28
427,1592,2024-04-14,2024-06-05,2024-06-18,2024-06-21,1421.70,1,1421.70
428,11202,2024-01-26,2024-03-07,2024-03-14,2024-03-14,1622.65,1,882.46
429,8946,2024-05-20,2024-05-24,2024-05-29,2024-06-01,2104.80,1,1233.70
430,3503,2023-12-03,2024-02-04,2024-02-09,,2278.18,3,0.00
431,1756,2023-12-23,2023-12-27,2023-12-30,,545.78,3,0.00
432,5107,2024-05-03,2024-05-16,2024-05-24,2024-05-26,826.40,1,826.40
433,5202,2024-10-14,2024-12-16,,,567.42,2,0.00
434,4683,2023-06-17,2023-08-20,2023-08-30,,1606.13,3,0.00
435,5638,2025-03-06,2025-04-17,2025-04-22,2025-04-25,2289.37,1,2289.37
436,1241,2023-12-22,2024-02-03,,,775.03,2,0.00
437,10040,2025-08-24,2025-11-18,,,986.65,2,0.00
438,9423,2023-09-10,2023-11-27,,,7995.02,2,0.00
439,1444,2023-07-05,2023-08-28,2023-09-08,,6935.05,3,0.00
440,8300,2024-09-23,2024-12-17,2024-12-21,2024-12-22,16483.02,1,12097.75
441,11325,2022-12-28,2023-01-30,2023-02-08,,9368.84,3,0.00
442,9563,2023-08-28,2023-10-09,2023-10-16,2023-10-16,1387.17,1,1387.17
443,10605,2023-05-07,2023-05-14,2023-05-27,2023-05-27,1547.49,1,1547.49
444,1839,2024-06-28,2024-08-31,2024-09-14,2024-09-16,1420.79,1,1420.79
445,923,2023-10-30,2023-12-16,,,9880.78,2,0.00
446,5971,2024-08-14,2024-08-31,,,1751.19,2,0.00
447,2254,2024-07-10,2024-09-25,2024-10-03,2024-10-06,2958.01,1,2958.01
448,4490,2025-07-14,2025-10-07,2025-10-13,,1352.62,3,0.00
449,3754,2024-12-30,2025-03-16,,,1909.61,2,0.00
450,10784,2024-06-28,2024-09-03,2024-09-13,,917.69,3,0.00
451,3914,2024-11-10,2024-11-19,2024-12-01,2024-12-01,8016.30,1,8016.30
452,7574,2023-12-20,2024-01-14,2024-01-26,2024-01-27,6267.13,1,6267.13
453,6757,2024-05-04,2024-05-18,2024-05-31,,4773.94,3,0.00
454,3375,2025-08-01,2025-10-02,2025-10-06,2025-10-09,1833.38,1,1324.03
455,4397,2024-08-30,2024-11-10,2024-11-13,2024-11-16,1279.28,1,1279.28
456,6290,2025-02-27,2025-04-18,2025-04-25,2025-04-25,934.31,1,934.31
457,3270,2024-08-05,2024-09-28,2024-10-06,2024-10-06,1942.62,1,1942.62
458,9676,2024-10-26,2024-12-25,2024-12-28,2024-12-30,3893.59,1,3893.59
459,2025,2025-06-27,2025-09-17,,,934.82,2,0.00
460,9724,2025-03-30,2025-05-17,2025-05-27,,977.57,3,0.00
461,11375,2024-04-01,2024-05-19,2024-05-23,,6852.16,3,0.00
462,5984,2024-08-20,2024-10-28,,,601.19,2,0.00
463,10888,2024-02-03,2024-02-18,2024-02-23,2024-02-26,827.32,1,827.32
464,8904,2024-07-26,2024-07-26,,,1076.33,2,0.00
465,11433,2025-03-04,2025-05-02,,,2038.12,2,0.00
466,8741,2025-07-18,2025-09-24,,,935.24,2,0.00
467,4315,2023-05-11,2023-06-11,2023-06-21,2023-06-23,6945.06,1,3102.42
468,1511,2025-01-05,2025-01-09,2025-01-22,2025-01-25,4590.00,1,4590.00
469,6499,2023-08-30,2023-09-29,2023-10-05,,1293.21,3,0.00
470,5936,2025-07-31,2025-08-04,2025-08-14,2025-08-14,966.05,1,966.05
471,2808,2023-12-21,2024-01-19,2024-01-30,2024-01-31,1103.89,1,1103.89
472,7387,2024-10-29,2025-01-01,,,6875.09,2,0.00
473,2951,2025-01-11,2025-03-25,2025-04-02,,2289.21,3,0.00
474,7638,2024-11-15,2024-12-26,2025-01-01,2025-01-03,1204.82,1,1184.33
475,659,2024-06-01,2024-07-09,2024-07-16,2024-07-16,2299.04,1,2299.04
476,11473,2024-07-17,2024-10-05,2024-10-18,2024-10-21,431.34,1,431.34
477,1959,2023-10-31,2024-01-21,2024-02-03,2024-02-06,1617.18,1,1617.18
478,4423,2023-12-18,2024-02-08,2024-02-13,2024-02-15,778.43,1,778.43
479,2133,2024-03-13,2024-04-12,,,459.94,2,0.00
480,3428,2023-11-05,2024-02-03,,,2549.12,2,0.00
481,6794,2023-12-14,2023-12-21,2024-01-01,2024-01-04,946.39,1,731.63
482,9697,2025-04-06,2025-05-08,2025-05-14,2025-05-16,2508.45,1,2508.45
483,3475,2023-10-19,2023-10-30,2023-11-10,,1426.94,3,0.00
484,2257,2024-05-27,2024-06-02,,,517.84,2,0.00
485,311,2024-07-12,2024-09-27,2024-10-09,2024-10-09,373.68,1,221.29
486,6059,2025-05-18,2025-07-28,,,1638.25,2,0.00
487,11098,2024-12-19,2025-01-30,2025-02-06,2025-02-06,4287.18,1,4287.18
488,5410,2023-07-06,2023-09-05,2023-09-11,2023-09-12,2419.22,1,2419.22
489,8880,2023-08-22,2023-09-27,2023-10-06,2023-10-09,11033.75,1,9355.14
490,3120,2025-03-13,2025-04-28,2025-05-09,2025-05-12,1810.36,1,1810.36
491,5538,2024-12-18,2025-01-27,,,722.48,2,0.00
492,9494,2025-06-14,2025-07-24,2025-08-02,,2092.16,3,0.00
493,5772,2023-11-09,2023-11-27,2023-11-30,2023-12-02,491.10,1,491.10
494,8601,2025-07-25,2025-08-31,2025-09-05,2025-09-06,6248.72,1,6248.72
495,4697,2023-12-12,2024-02-13,2024-02-24,2024-02-26,719.26,1,719.26
496,10788,2025-08-26,2025-10-27,,,515.24,2,0.00
497,6232,2025-05-11,2025-06-01,2025-06-06,2025-06-09,4701.64,1,4701.64
498,2700,2024-03-05,2024-03-12,2024-03-23,,795.97,3,0.00
499,6398,2023-10-28,2024-01-21,2024-01-24,2024-01-24,2165.83,1,2165.83
500,5311,2023-08-16,2023-08-24,,,2072.76,2,0.00
501,11063,2024-05-01,2024-05-28,,,1429.87,2,0.00
502,9886,2025-02-09,2025-02-16,2025-02-28,2025-03-03,766.70,1,766.70
503,2784,2023-10-09,2023-12-18,2023-12-27,2023-12-27,6184.22,1,6184.22
504,7777,2023-12-08,2024-01-13,,,20000.00,2,0.00
505,7648,2025-08-10,2025-11-07,2025-11-20,2025-11-23,14054.08,1,5260.43
506,4532,2023-10-04,2023-12-10,2023-12-15,2023-12-16,1532.58,1,1532.58
507,222,2023-09-12,2023-10-16,2023-10-25,2023-10-25,832.03,1,832.03
508,4482,2023-12-17,2024-01-17,2024-01-31,2024-02-01,2286.99,1,2286.99
509,3239,2024-06-05,2024-08-27,,,2396.64,2,0.00
510,324,2025-07-10,2025-07-14,2025-07-18,,565.74,3,0.00
511,7024,2025-03-15,2025-05-24,2025-06-03,2025-06-03,3776.56,1,3776.56
512,374,2024-03-03,2024-05-05,,,2327.21,2,0.00
513,5198,2024-01-03,2024-02-14,,,1475.79,2,0.00
514,5947,2025-03-25,2025-05-31,2025-06-03,2025-06-04,2707.89,1,2707.89
515,5155,2024-09-04,2024-11-03,2024-11-10,,1172.51,3,0.00
516,10980,2023-07-10,2023-10-05,2023-10-12,2023-10-12,1230.51,1,1230.51
517,1695,2024-03-07,2024-04-02,2024-04-14,,690.53,3,0.00
518,5193,2024-09-20,2024-11-09,2024-11-13,2024-11-15,2651.35,1,2651.35
519,4241,2025-03-27,2025-06-21,2025-07-02,2025-07-04,669.54,1,669.54
520,10807,2024-10-27,2024-12-30,,,4979.00,2,0.00
521,664,2025-06-23,2025-06-29,,,4695.49,2,0.00
522,6172,2024-07-24,2024-08-02,2024-08-10,2024-08-13,1628.64,1,1074.78
523,8129,2025-07-11,2025-09-11,,,1240.00,2,0.00
524,10653,2025-05-24,2025-07-11,2025-07-20,2025-07-21,981.35,1,981.35
525,7397,2023-04-30,2023-07-18,,,1923.45,2,0.00
526,9191,2024-01-21,2024-01-30,2024-02-03,2024-02-05,3083.71,1,3083.71
527,11904,2025-06-05,2025-06-24,,,20000.00,2,0.00
528,10153,2024-03-26,2024-05-11,,,2495.88,2,0.00
529,9215,2024-12-20,2025-01-28,2025-02-07,2025-02-09,1870.69,1,1870.69
530,2733,2024-12-28,2025-01-20,2025-01-29,2025-02-01,1382.26,1,1382.26
531,2946,2023-02-21,2023-02-24,2023-02-28,2023-03-02,3627.16,1,3627.16
532,1260,2024-11-07,2024-12-26,2024-12-29,2024-12-31,224.37,1,224.37
533,10786,2025-01-16,2025-02-16,,,5073.58,2,0.00
534,11148,2023-10-01,2023-12-27,2024-01-05,2024-01-06,697.20,1,697.20
535,1134,2024-10-03,2024-10-21,2024-10-25,2024-10-26,4305.01,1,4305.01
536,8184,2025-04-30,2025-05-09,2025-05-17,2025-05-19,1031.05,1,879.73
537,320,2024-01-13,2024-02-07,2024-02-17,2024-02-17,2526.62,1,2526.62
538,6565,2024-10-04,2024-11-15,2024-11-27,2024-11-30,2169.33,1,1434.96
539,1537,2024-06-28,2024-09-12,2024-09-17,2024-09-19,1855.40,1,1855.40
540,8542,2025-03-03,2025-05-03,2025-05-11,,6490.84,3,0.00
541,11566,2023-12-24,2024-02-02,2024-02-09,2024-02-12,1714.93,1,1514.57
542,9275,2024-03-27,2024-05-16,2024-05-24,2024-05-24,9550.45,1,5710.23
543,2945,2023-10-20,2024-01-15,2024-01-26,,3819.90,3,0.00
544,9834,2023-11-15,2024-02-13,2024-02-19,2024-02-22,491.33,1,491.33
545,49,2023-03-18,2023-05-09,,,385.07,2,0.00
546,439,2023-10-03,2023-12-23,,,1102.74,2,0.00
547,10864,2025-03-20,2025-06-12,2025-06-17,2025-06-20,1029.96,1,1029.96
548,4407,2025-07-23,2025-09-22,2025-10-04,2025-10-07,1465.29,1,1465.29
549,10338,2024-06-11,2024-08-03,2024-08-14,,2818.79,3,0.00
550,4662,2023-09-26,2023-12-24,2024-01-04,2024-01-04,620.26,1,620.26
551,11700,2025-07-30,2025-09-13,2025-09-18,2025-09-18,6774.41,1,6774.41
552,7877,2025-08-04,2025-09-15,,,2165.14,2,0.00
553,2648,2024-08-02,2024-08-15,2024-08-18,,1292.14,3,0.00
554,3985,2024-07-13,2024-09-16,2024-09-30,2024-10-01,4467.65,1,4467.65
555,5884,2025-08-19,2025-11-02,2025-11-16,2025-11-17,7988.59,1,7988.59
556,10732,2024-04-29,2024-06-05,2024-06-14,2024-06-14,295.49,1,295.49
557,2766,2025-01-12,2025-02-25,2025-03-04,,216.45,3,0.00
558,11720,2024-05-21,2024-07-26,2024-08-05,2024-08-07,465.39,1,465.39
559,7644,2024-04-06,2024-06-02,2024-06-10,2024-06-10,1045.36,1,1045.36
560,11935,2023-08-19,2023-08-21,,,1215.29,2,0.00
561,9494,2025-07-19,2025-08-01,,,2815.13,2,0.00
562,3574,2024-09-23,2024-10-24,,,1896.37,2,0.00
563,10611,2025-02-20,2025-03-12,2025-03-20,2025-03-23,387.19,1,237.58
564,7137,2024-09-03,2024-09-26,2024-10-09,2024-10-12,5604.62,1,5131.62
565,245,2025-05-11,2025-07-07,,,2318.35,2,0.00
566,5019,2024-12-25,2024-12-25,2025-01-08,2025-01-09,3393.91,1,3393.91
567,6751,2023-06-10,2023-08-22,,,1600.39,2,0.00
568,632,2024-05-10,2024-06-02,2024-06-10,2024-06-12,2919.48,1,2919.48
569,1134,2025-01-02,2025-03-05,2025-03-16,2025-03-18,9756.70,1,9756.70
570,10562,2025-01-26,2025-03-11,,,210.02,2,0.00
571,5820,2025-01-26,2025-04-15,2025-04-20,2025-04-22,1337.70,1,1055.69
572,2690,2025-02-18,2025-03-05,,,6187.30,2,0.00
573,11930,2025-05-09,2025-06-01,2025-06-09,2025-06-10,820.10,1,820.10
574,8891,2024-09-27,2024-12-09,2024-12-18,2024-12-21,724.89,1,724.89
575,8588,2025-05-07,2025-07-28,,,662.11,2,0.00
576,8900,2024-03-17,2024-05-27,2024-06-01,,2218.43,3,0.00
577,4590,2024-07-04,2024-07-27,2024-08-04,2024-08-07,466.43,1,466.43
578,7592,2024-06-10,2024-08-11,2024-08-16,,379.36,3,0.00
579,3946,2023-09-24,2023-12-04,2023-12-15,2023-12-18,6839.55,1,6839.55
580,6904,2025-07-16,2025-09-10,2025-09-20,2025-09-21,1152.96,1,1152.96
581,2166,2024-01-11,2024-02-17,2024-02-20,2024-02-22,3917.07,1,3917.07
582,2820,2024-07-26,2024-10-06,2024-10-20,2024-10-23,1660.64,1,1660.64
583,4662,2023-05-23,2023-06-26,2023-07-07,2023-07-09,3649.27,1,3649.27
584,1545,2023-12-16,2024-02-23,,,2576.79,2,0.00
585,5310,2023-09-07,2023-09-20,2023-10-04,2023-10-05,2334.07,1,2334.07
586,6850,2024-05-05,2024-06-07,2024-06-15,,5039.25,3,0.00
587,1244,2023-08-29,2023-10-24,2023-10-28,,1194.15,3,0.00
588,2409,2023-11-16,2023-12-12,,,718.01,2,0.00
589,2079,2024-11-30,2025-02-26,,,5007.99,2,0.00
590,3637,2024-12-01,2025-02-17,2025-03-02,2025-03-05,5284.22,1,5284.22
591,7978,2023-04-01,2023-04-27,2023-04-30,2023-05-02,901.48,1,901.48
592,1015,2025-05-05,2025-06-15,2025-06-29,2025-07-01,2121.90,1,2121.90
593,8242,2025-01-04,2025-03-31,2025-04-04,2025-04-05,5380.00,1,4761.24
594,10887,2025-05-02,2025-07-24,2025-07-29,,1297.13,3,0.00
595,10714,2025-01-11,2025-02-11,,,534.28,2,0.00
596,2685,2025-05-30,2025-06-30,2025-07-13,2025-07-16,1246.93,1,1246.93
597,1865,2023-05-20,2023-08-08,2023-08-17,2023-08-20,579.67,1,579.67
598,4499,2024-12-31,2025-02-20,,,2480.66,2,0.00
599,11876,2024-08-30,2024-11-26,2024-12-04,2024-12-07,2830.93,1,1869.47
600,7387,2024-10-05,2024-12-02,2024-12-15,2024-12-17,596.74,1,531.03
601,6951,2024-04-17,2024-05-14,2024-05-24,2024-05-26,1441.48,1,1441.48
602,5325,2025-06-01,2025-08-13,2025-08-18,2025-08-21,926.56,1,926.56
603,7922,2023-03-17,2023-03-22,2023-03-26,,1052.56,3,0.00
604,5600,2023-10-04,2023-10-06,,,2581.65,2,0.00
605,4886,2025-03-07,2025-05-02,2025-05-12,2025-05-12,2248.41,1,1595.52
606,7195,2023-09-30,2023-12-22,2023-12-29,,2339.59,3,0.00
607,8692,2024-03-22,2024-04-02,2024-04-15,2024-04-17,987.63,1,987.63
608,2228,2024-02-25,2024-03-17,2024-03-20,2024-03-23,1477.47,1,1477.47
609,3805,2024-01-01,2024-02-24,,,1060.59,2,0.00
610,10212,2025-01-28,2025-02-09,,,7681.44,2,0.00
611,889,2025-06-29,2025-07-08,2025-07-13,2025-07-14,3129.89,1,3129.89
612,9685,2023-06-09,2023-09-06,2023-09-14,2023-09-14,1030.93,1,728.80
613,306,2024-10-29,2024-11-27,2024-12-06,2024-12-06,1370.78,1,1370.78
614,1672,2023-12-01,2024-01-17,2024-01-24,2024-01-25,305.20,1,305.20
615,997,2024-03-30,2024-06-20,,,10957.32,2,0.00
616,11002,2024-05-18,2024-05-26,2024-06-06,,636.20,3,0.00
617,244,2024-09-10,2024-12-02,2024-12-07,2024-12-10,703.61,1,703.61
618,1071,2024-11-09,2024-12-31,2025-01-12,2025-01-15,874.33,1,474.30
619,7623,2024-04-18,2024-07-02,2024-07-16,2024-07-19,1931.61,1,1931.61
620,3587,2025-04-19,2025-05-20,2025-05-27,2025-05-27,5155.96,1,5155.96
621,3633,2025-06-19,2025-07-25,,,1020.22,2,0.00
622,11012,2024-07-19,2024-07-22,,,1956.58,2,0.00
623,2356,2023-12-14,2024-01-21,,,1284.50,2,0.00
624,1161,2025-02-17,2025-04-23,2025-04-29,2025-05-02,2443.91,1,2443.91
625,653,2023-11-07,2024-01-09,2024-01-18,2024-01-18,3603.57,1,3603.57
626,2680,2024-08-03,2024-10-09,,,4808.65,2,0.00
627,4966,2024-07-22,2024-09-06,2024-09-14,,1955.77,3,0.00
628,5194,2024-06-18,2024-08-10,2024-08-18,2024-08-19,4860.25,1,4860.25
629,6582,2024-04-22,2024-04-24,2024-05-06,,2153.08,3,0.00
630,285,2023-09-18,2023-10-15,2023-10-18,2023-10-18,1195.74,1,831.05
631,9577,2024-09-17,2024-11-20,2024-11-29,2024-12-02,1473.99,1,1473.99
632,5779,2024-08-15,2024-10-22,2024-11-03,2024-11-04,565.77,1,565.77
633,2951,2025-06-02,2025-06-28,2025-07-03,2025-07-05,1140.77,1,1140.77
634,5777,2024-02-10,2024-05-07,,,8526.31,2,0.00
635,7804,2025-06-19,2025-09-16,,,357.61,2,0.00
636,5585,2024-03-29,2024-04-05,2024-04-11,2024-04-11,11586.17,1,6451.57
637,1897,2024-10-02,2024-11-10,,,3915.90,2,0.00
638,7239,2025-03-03,2025-03-25,,,2472.56,2,0.00
639,4757,2024-01-06,2024-01-23,2024-02-06,2024-02-06,1254.59,1,1254.59
640,8547,2023-11-20,2024-01-25,2024-02-08,,1435.05,3,0.00
641,1732,2023-11-20,2023-12-06,2023-12-20,2023-12-22,586.59,1,586.59
642,11817,2025-03-03,2025-04-14,2025-04-23,2025-04-25,1629.43,1,1629.43
643,5841,2024-12-20,2025-02-21,2025-03-03,2025-03-05,6608.49,1,2867.73
644,601,2024-11-10,2024-12-27,2025-01-01,,1077.66,3,0.00
645,6360,2023-03-01,2023-05-13,2023-05-26,2023-05-26,233.42,1,233.42
646,1002,2024-04-18,2024-04-19,2024-04-25,2024-04-25,2472.56,1,2472.56
647,9808,2023-11-13,2023-12-05,2023-12-08,2023-12-11,3108.43,1,3108.43
648,388,2025-05-26,2025-06-29,2025-07-03,2025-07-05,6387.70,1,6387.70
649,7152,2024-05-18,2024-06-09,,,1591.11,2,0.00
650,10865,2023-11-24,2023-11-29,2023-12-08,2023-12-08,5554.61,1,5134.44
651,9039,2025-02-02,2025-03-15,,,994.02,2,0.00
652,5175,2024-06-06,2024-06-07,2024-06-15,2024-06-16,4317.55,1,4317.55
653,1123,2024-05-31,2024-07-01,,,2308.12,2,0.00
654,8363,2025-03-21,2025-05-23,2025-05-29,2025-05-30,1679.04,1,1679.04
655,6254,2023-05-07,2023-06-05,2023-06-16,,5856.98,3,0.00
656,5988,2024-09-21,2024-11-02,2024-11-05,2024-11-08,2067.05,1,1770.09
657,8444,2024-11-18,2024-12-18,2024-12-27,2024-12-30,3469.97,1,3388.61
658,8428,2024-02-24,2024-03-06,2024-03-09,2024-03-10,1893.83,1,1429.24
659,10747,2024-11-13,2025-01-10,,,1849.00,2,0.00
660,11123,2023-05-02,2023-07-15,2023-07-19,,2273.28,3,0.00
661,3442,2025-06-12,2025-08-01,2025-08-05,2025-08-05,1316.26,1,1316.26
662,2944,2024-03-14,2024-04-20,2024-04-27,,607.52,3,0.00
663,9244,2024-03-13,2024-06-10,2024-06-24,,4761.59,3,0.00
664,5728,2025-05-12,2025-06-15,2025-06-21,2025-06-21,832.63,1,471.85
665,11878,2024-09-09,2024-09-28,,,1595.01,2,0.00
666,8358,2024-06-06,2024-08-04,2024-08-12,2024-08-15,2882.49,1,2882.49
667,7218,2025-02-21,2025-04-19,2025-04-26,2025-04-29,7418.60,1,7418.60
668,6929,2023-05-11,2023-08-06,2023-08-13,2023-08-13,9449.87,1,9449.87
669,10676,2025-02-23,2025-03-06,2025-03-20,,1878.18,3,0.00
670,3067,2023-08-11,2023-09-30,2023-10-11,2023-10-11,1249.50,1,1249.50
671,8894,2024-08-22,2024-08-25,2024-09-03,2024-09-06,1784.75,1,1784.75
672,4496,2023-04-22,2023-06-20,2023-06-24,2023-06-25,288.99,1,288.99
673,2664,2024-03-30,2024-04-15,2024-04-21,2024-04-24,2565.93,1,2565.93
674,9147,2024-05-08,2024-05-18,,,2991.20,2,0.00
675,11302,2024-05-04,2024-05-13,2024-05-16,2024-05-16,1996.35,1,1996.35
676,8772,2024-02-05,2024-02-16,,,372.47,2,0.00
677,4308,2024-08-23,2024-09-07,2024-09-10,,3533.03,3,0.00
678,6625,2023-08-17,2023-09-07,2023-09-19,,3708.57,3,0.00
679,8901,2024-07-14,2024-09-15,2024-09-18,2024-09-21,618.34,1,618.34
680,601,2024-12-04,2024-12-27,2025-01-03,2025-01-05,1591.43,1,1591.43
681,9859,2025-02-14,2025-05-04,2025-05-16,2025-05-17,4608.98,1,2934.02
682,2055,2024-04-09,2024-06-09,2024-06-12,2024-06-12,359.96,1,359.96
683,7586,2025-02-20,2025-05-13,2025-05-24,2025-05-25,2340.17,1,2340.17
684,1690,2024-10-11,2024-11-28,,,1402.91,2,0.00
685,9334,2024-03-11,2024-05-11,,,3158.85,2,0.00
686,1941,2025-06-20,2025-08-03,2025-08-15,2025-08-17,343.77,1,343.77
687,2553,2024-07-12,2024-09-26,2024-10-02,2024-10-02,627.16,1,552.83
688,10812,2025-07-18,2025-09-23,2025-10-01,2025-10-02,1882.27,1,1033.49
689,2595,2025-01-29,2025-04-07,,,775.17,2,0.00
690,7147,2023-04-18,2023-05-16,,,813.95,2,0.00
691,9073,2023-09-28,2023-11-12,2023-11-17,2023-11-18,3781.21,1,3781.21
692,4398,2025-04-07,2025-05-22,2025-06-03,2025-06-03,2968.27,1,2968.27
